-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2015,1,23.62,0.0,47.83,0.56,0.55
2015,2,24.46,0.0,54.35,0.55,0.55
2015,3,23.57,0.0,56.12,0.55,0.55
2015,4,22.42,0.0,47.54,0.55,0.54
2015,5,22.11,0.0,43.25,0.55,0.54
2015,6,21.27,0.0,48.8,0.55,0.54
2015,7,21.53,0.0,53.17,0.55,0.54
2015,8,22.33,0.0,52.18,0.55,0.54
2015,9,21.77,0.0,54.18,0.55,0.54
2015,10,20.46,0.0,46.17,0.55,0.54
2015,11,20.07,0.0,43.11,0.54,0.54
2015,12,20.17,0.0,40.21,0.54,0.53
2015,13,20.43,0.0,36.98,0.54,0.53
2015,14,21.38,0.0,46.59,0.54,0.53
2015,15,23.77,0.0,46.68,0.54,0.53
2015,16,24.0,0.0,51.33,0.54,0.53
2015,17,24.33,0.0,49.49,0.54,0.52
2015,18,25.24,0.04,63.15,0.54,0.52
2015,19,26.55,0.12,66.98,0.53,0.52
2015,20,26.79,0.08,69.8,0.53,0.52
2015,21,27.06,0.23,70.74,0.53,0.52
2015,22,27.64,0.35,64.72,0.53,0.52
2015,23,27.25,0.01,56.82,0.53,0.51
2015,24,26.71,0.0,49.21,0.53,0.51
2015,25,27.2,0.51,69.61,0.53,0.51
2015,26,28.78,0.17,62.19,0.53,0.51
2015,27,27.71,0.02,56.43,0.52,0.5
2015,28,26.62,0.01,48.56,0.52,0.5
2015,29,26.16,0.04,68.12,0.52,0.5
2015,30,27.49,0.24,69.59,0.52,0.5
2015,31,26.11,1.36,77.78,0.52,0.52
2015,32,26.81,0.35,73.21,0.52,0.52
2015,33,28.3,0.13,65.04,0.52,0.5
2015,34,28.38,0.25,68.5,0.52,0.5
2015,35,28.53,0.71,69.37,0.52,0.5
2015,36,29.21,0.01,65.25,0.52,0.49
2015,37,28.97,0.01,67.45,0.52,0.49
2015,38,28.8,0.01,67.7,0.51,0.48
2015,39,29.64,0.0,60.16,0.51,0.48
2015,40,29.42,0.01,64.11,0.51,0.47
2015,41,28.46,0.23,68.54,0.51,0.48
2015,42,28.6,0.12,67.52,0.51,0.48
2015,43,26.91,0.31,74.93,0.51,0.49
2015,44,27.9,0.07,67.02,0.51,0.48
2015,45,27.59,0.06,70.37,0.51,0.48
2015,46,27.28,0.92,73.41,0.51,0.49
2015,47,27.45,1.17,72.57,0.51,0.5
2015,48,27.2,1.25,73.13,0.52,0.51
2015,49,27.03,3.06,73.43,0.52,0.52
2015,50,27.52,0.73,66.64,0.52,0.52
2015,51,28.14,0.28,64.93,0.52,0.49
2015,52,27.9,1.75,69.26,0.52,0.5
2015,53,26.91,6.04,76.2,0.53,0.57
2015,54,27.7,0.0,63.63,0.53,0.52
2015,55,28.13,0.01,50.73,0.52,0.5
2015,56,28.05,0.0,55.03,0.52,0.5
2015,57,28.43,0.0,61.75,0.52,0.49
2015,58,27.32,0.0,66.44,0.51,0.49
2015,59,28.08,0.0,62.47,0.51,0.48
2015,60,28.9,0.0,62.38,0.51,0.47
2015,61,28.74,0.01,49.32,0.51,0.46
2015,62,28.67,0.3,60.68,0.5,0.46
2015,63,28.09,0.26,63.16,0.5,0.46
2015,64,28.91,0.12,61.41,0.5,0.46
2015,65,29.15,0.01,60.06,0.5,0.45
2015,66,29.81,0.01,58.35,0.5,0.44
2015,67,30.55,0.0,55.98,0.5,0.43
2015,68,29.58,0.05,60.15,0.49,0.43
2015,69,30.58,0.02,58.4,0.49,0.43
2015,70,28.65,0.03,66.2,0.49,0.43
