-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  8.61   longitude 0.82 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,1,23.85,0.0,41.12
2015,2,23.92,0.0,48.95
2015,3,23.24,0.0,50.87
2015,4,22.21,0.0,42.34
2015,5,22.11,0.0,39.3
2015,6,21.77,0.0,41.18
2015,7,21.37,0.0,46.26
2015,8,21.94,0.0,49.01
2015,9,21.44,0.0,48.55
2015,10,19.89,0.0,43.98
2015,11,19.89,0.0,38.91
2015,12,20.33,0.0,34.27
2015,13,20.17,0.0,34.98
2015,14,20.98,0.0,43.03
2015,15,23.75,0.0,42.54
2015,16,24.18,0.0,42.73
2015,17,24.39,0.0,40.93
2015,18,25.82,0.0,45.6
2015,19,26.41,0.02,46.99
2015,20,26.04,0.02,56.77
2015,21,26.78,0.3,66.68
2015,22,27.68,0.21,58.6
2015,23,27.5,0.0,47.77
2015,24,26.48,0.0,39.88
2015,25,26.84,0.03,56.42
2015,26,28.04,0.05,62.46
2015,27,27.31,0.0,43.57
2015,28,27.05,0.0,33.67
2015,29,26.17,0.0,50.66
2015,30,27.45,0.03,63.75
2015,31,27.13,1.44,69.1
2015,32,27.07,0.22,67.82
2015,33,28.46,0.05,59.73
2015,34,28.61,0.08,62.09
2015,35,28.6,0.45,65.5
2015,36,29.53,0.01,59.62
2015,37,29.01,0.01,62.82
2015,38,28.9,0.03,64.23
2015,39,29.6,0.0,54.34
2015,40,29.13,0.01,63.7
2015,41,28.29,0.16,66.46
2015,42,28.46,0.17,65.6
2015,43,26.86,0.19,72.81
2015,44,27.69,0.03,66.44
2015,45,26.78,0.03,71.89
2015,46,27.47,0.9,69.74
2015,47,27.56,0.59,69.5
2015,48,26.84,0.78,71.94
2015,49,26.73,0.93,72.28
2015,50,27.16,0.51,65.31
2015,51,27.75,1.25,65.87
2015,52,26.84,4.49,73.55
2015,53,26.15,5.03,72.86
2015,54,27.34,0.0,56.81
2015,55,27.7,0.0,41.11
2015,56,28.58,0.0,40.97
2015,57,28.4,0.0,49.76
2015,58,26.51,0.0,54.43
2015,59,27.66,0.0,46.64
2015,60,28.52,0.0,52.1
2015,61,28.75,0.0,42.8
2015,62,28.4,0.08,50.34
2015,63,28.5,0.22,54.52
2015,64,28.29,0.12,59.35
2015,65,29.24,0.01,54.2
2015,66,30.15,0.0,48.62
2015,67,30.1,0.0,53.49
2015,68,29.56,0.01,53.42
2015,69,30.54,0.01,55.37
2015,70,28.6,0.01,63.51
2015,71,29.77,1.23,59.38
2015,72,28.44,2.02,65.32
2015,73,29.85,0.9,59.48
2015,74,29.62,0.55,59.35
2015,75,27.82,5.22,72.84
2015,76,28.17,11.38,70.46
2015,77,26.97,8.1,75.52
2015,78,28.77,0.61,61.76
2015,79,26.61,5.49,76.72
2015,80,25.96,12.01,83.73
2015,81,25.78,5.81,83.92
2015,82,26.82,3.08,80.1
2015,83,27.4,8.32,77.19
2015,84,25.02,25.51,88.8
2015,85,25.82,0.17,77.9
2015,86,26.52,0.0,77.07
2015,87,25.74,0.0,82.96
2015,88,26.76,0.0,74.17
2015,89,26.55,0.0,72.55
2015,90,26.31,0.0,70.51
2015,91,25.62,3.51,75.74
2015,92,26.26,0.0,63.3
2015,93,27.35,0.01,54.48
2015,94,27.06,1.68,71.99
2015,95,26.17,4.3,79.76
2015,96,26.32,4.34,78.44
2015,97,26.4,2.22,77.8
2015,98,26.62,1.97,78.42
2015,99,26.94,4.54,78.4
2015,100,26.92,2.28,77.98
2015,101,26.5,3.46,81.25
2015,102,26.4,1.77,80.69
2015,103,26.93,0.05,75.93
2015,104,27.37,0.0,60.57
2015,105,26.75,0.02,61.19
2015,106,27.84,0.03,63.01
2015,107,28.39,0.11,63.62
